  -14.080000    48.200000     0.580000     0.070000    45.870000     0.040000     0.460000     0.090000     0.090000     1.030000     0.080000  
  -16.048000    46.230000     0.630000     0.080000    45.860000     0.030000     0.500000     0.090000     0.100000     0.740000     0.080000  
  -16.048000    48.200000     0.620000     0.060000    45.880000     0.030000     0.540000     0.090000     0.080000     0.900000     0.070000  
  -18.017000    42.290000     0.400000     0.050000    45.310000     0.110000     1.570000     0.290000     0.120000     0.810000     0.100000  
  -18.017000    46.230000     0.490000     0.050000    45.790000     0.050000     0.610000     0.130000     0.070000     0.840000     0.060000  
  -18.017000    48.200000     0.540000     0.040000    45.810000     0.040000     0.790000     0.140000     0.060000     1.210000     0.060000  
  -19.986000    38.350000     0.480000     0.050000    45.340000     0.060000     0.990000     0.140000     0.080000     1.470000     0.100000  
  -19.986000    42.290000     0.450000     0.060000    45.240000     0.070000     1.130000     0.190000     0.110000     0.820000     0.090000  
  -19.986000    44.260000     0.410000     0.040000    45.430000     0.080000     1.390000     0.200000     0.080000     0.880000     0.070000  
  -19.986000    46.230000     0.460000     0.040000    45.580000     0.050000     1.130000     0.140000     0.070000     0.730000     0.060000  
  -19.986000    48.200000     0.570000     0.030000    45.710000     0.030000     0.920000     0.070000     0.060000     1.630000     0.070000  
