   19.386000   -38.480000     0.390000     0.070000    45.120000     0.050000     0.640000     0.130000     0.100000     1.500000     0.120000  
   19.386000   -36.510000     0.440000     0.110000    45.160000     0.050000     0.430000     0.130000     0.140000     1.250000     0.150000  
   19.386000   -32.570000     0.370000     0.100000    45.190000     0.040000     0.300000     0.090000     0.100000     1.440000     0.120000  
   19.386000   -30.600000     0.340000     0.060000    45.210000     0.030000     0.380000     0.070000     0.070000     2.490000     0.100000  
   19.386000   -20.750000     0.580000     0.080000    45.150000     0.040000     0.470000     0.100000     0.110000     0.830000     0.090000  
   17.417000   -30.600000     0.360000     0.060000    45.190000     0.030000     0.420000     0.080000     0.070000     2.370000     0.100000  
   17.417000   -28.630000     0.360000     0.050000    45.200000     0.040000     0.540000     0.080000     0.070000     2.780000     0.100000  
   17.417000   -26.660000     0.320000     0.050000    45.260000     0.060000     0.800000     0.150000     0.090000     1.390000     0.090000  
   15.449000   -34.540000     0.340000     0.080000    45.240000     0.040000     0.330000     0.090000     0.090000     1.210000     0.080000  
   15.449000   -32.570000     0.400000     0.080000    45.210000     0.040000     0.380000     0.080000     0.090000     1.180000     0.080000  
   15.449000   -30.600000     0.420000     0.060000    45.210000     0.030000     0.450000     0.080000     0.080000     1.930000     0.100000  
   15.449000   -28.630000     0.420000     0.050000    45.230000     0.030000     0.650000     0.080000     0.070000     2.340000     0.090000  
   15.449000   -26.660000     0.460000     0.040000    45.270000     0.040000     0.850000     0.090000     0.070000     1.720000     0.080000  
   15.449000   -24.690000     0.450000     0.050000    45.290000     0.060000     1.050000     0.150000     0.110000     0.780000     0.080000  
   13.480000   -38.480000     0.320000     0.060000    45.410000     0.050000     0.530000     0.120000     0.090000     0.700000     0.070000  
   13.480000   -36.510000     0.460000     0.060000    45.350000     0.030000     0.420000     0.060000     0.070000     1.170000     0.070000  
   13.480000   -34.540000     0.510000     0.050000    45.300000     0.020000     0.410000     0.050000     0.060000     1.240000     0.060000  
   13.480000   -32.570000     0.520000     0.050000    45.260000     0.020000     0.450000     0.050000     0.060000     1.490000     0.070000  
   13.480000   -30.600000     0.510000     0.050000    45.260000     0.030000     0.550000     0.060000     0.070000     2.120000     0.090000  
   13.480000   -28.630000     0.490000     0.040000    45.290000     0.040000     0.870000     0.080000     0.070000     1.950000     0.090000  
   13.480000   -26.660000     0.560000     0.030000    45.290000     0.030000     1.050000     0.070000     0.060000     1.730000     0.080000  
   13.480000   -24.690000     0.550000     0.050000    45.270000     0.080000     1.180000     0.200000     0.100000     0.730000     0.080000  
   13.480000   -22.720000     0.480000     0.070000    45.180000     0.140000     1.090000     0.320000     0.130000     0.780000     0.110000  
   13.480000   -20.750000     0.510000     0.060000    45.250000     0.120000     1.040000     0.270000     0.110000     1.270000     0.120000  
   13.480000   -18.780000     0.600000     0.040000    45.290000     0.060000     0.860000     0.140000     0.070000     1.910000     0.090000  
   13.480000   -16.810000     0.480000     0.120000    45.220000     0.150000     0.730000     0.210000     0.060000     1.310000     0.070000  
   11.512000   -36.510000     0.610000     0.160000    45.410000     0.080000     0.490000     0.100000     0.050000     1.700000     0.070000  
   11.512000   -34.540000     0.610000     0.030000    45.470000     0.020000     0.750000     0.050000     0.050000     1.700000     0.070000  
   11.512000   -32.570000     0.590000     0.090000    45.280000     0.040000     0.460000     0.070000     0.060000     1.440000     0.070000  
   11.512000   -30.600000     0.660000     0.050000    45.270000     0.030000     0.460000     0.060000     0.060000     1.790000     0.080000  
   11.512000   -28.630000     0.790000     0.050000    45.260000     0.020000     0.490000     0.050000     0.060000     2.020000     0.090000  
   11.512000   -26.660000     0.790000     0.040000    45.270000     0.040000     0.780000     0.090000     0.070000     1.900000     0.090000  
    9.543000   -28.630000     0.930000     0.050000    45.370000     0.040000     0.650000     0.070000     0.060000     1.840000     0.080000  
