    1.669000    28.500000     0.740000     0.030000    46.450000     0.040000     0.940000     0.080000     0.050000     1.370000     0.060000  
    1.669000    30.470000     0.570000     0.030000    46.560000     0.040000     0.790000     0.070000     0.040000     2.160000     0.060000  
   -0.300000    26.530000     0.520000     0.110000    46.600000     0.050000     0.640000     0.140000     0.070000     1.010000     0.070000  
   -0.300000    28.500000     0.790000     0.040000    46.580000     0.020000     0.800000     0.060000     0.070000     0.980000     0.060000  
   -2.268000    24.560000     0.990000     0.030000    46.670000     0.010000     1.020000     0.040000     0.050000     2.140000     0.070000  
   -2.268000    26.530000     1.060000     0.050000    46.670000     0.020000     0.810000     0.040000     0.080000     1.000000     0.070000  
   -2.268000    28.500000     0.990000     0.050000    46.670000     0.020000     0.660000     0.040000     0.080000     0.840000     0.070000  
   -4.237000    30.470000     1.290000     0.050000    46.610000     0.010000     0.450000     0.020000     0.070000     1.070000     0.070000  
   -4.237000    32.440000     1.400000     0.060000    46.580000     0.010000     0.410000     0.020000     0.070000     1.140000     0.070000  
   -6.206000    30.470000     1.180000     0.040000    46.630000     0.010000     0.460000     0.020000     0.050000     2.150000     0.060000  
