    3.637000   -70.000000     1.240000     0.140000    45.740000     0.030000     0.490000     0.060000     0.100000     0.770000     0.080000  
    3.637000   -68.030000     0.910000     0.150000    45.790000     0.030000     0.500000     0.060000     0.080000     0.990000     0.070000  
    1.669000   -66.060000     0.490000     0.070000    45.780000     0.020000     0.340000     0.060000     0.060000     1.270000     0.060000  
   -0.300000   -70.000000     0.860000     0.110000    45.750000     0.030000     0.430000     0.070000     0.100000     1.030000     0.090000  
   -0.300000   -64.090000     0.660000     0.120000    45.820000     0.030000     0.510000     0.070000     0.060000     0.640000     0.050000  
   -0.300000   -60.150000     0.480000     0.060000    45.880000     0.020000     0.290000     0.040000     0.050000     0.960000     0.050000  
   -8.174000   -60.150000     0.530000     0.090000    45.990000     0.040000     0.520000     0.080000     0.060000     1.590000     0.070000  
   -8.174000   -56.210000     0.430000     0.090000    46.110000     0.050000     0.550000     0.120000     0.070000     0.870000     0.060000  
   -8.174000   -54.240000     0.440000     0.050000    46.160000     0.030000     0.480000     0.070000     0.060000     1.130000     0.060000  
  -10.143000   -62.120000     0.710000     0.040000    45.840000     0.050000     0.950000     0.110000     0.070000     1.330000     0.070000  
  -10.143000   -60.150000     0.540000     0.080000    46.010000     0.060000     0.590000     0.100000     0.060000     1.550000     0.070000  
  -12.111000   -68.030000     0.950000     0.110000    46.000000     0.100000     0.780000     0.190000     0.150000     0.990000     0.140000  
  -12.111000   -64.090000     0.960000     0.070000    45.890000     0.070000     0.810000     0.110000     0.070000     1.880000     0.090000  
  -12.111000   -60.150000     0.500000     0.160000    45.990000     0.180000     0.750000     0.230000     0.070000     1.180000     0.070000  
  -14.080000   -64.090000     0.680000     0.210000    46.010000     0.070000     0.570000     0.110000     0.080000     1.620000     0.100000  
